Name,Architecture,Identifier,GovCloud
Ubuntu Pro 20.04 LTS for EKS 1.29,AMD64,``prod-4yrqysyuk6vts``,✓
Ubuntu Pro 20.04 LTS for EKS 1.29,ARM64,``prod-mu642qufmvg5i``,✓
Ubuntu Pro 22.04 LTS for EKS 1.29,AMD64,``prod-zhspprfykjuvy``,✓
Ubuntu Pro 22.04 LTS for EKS 1.29,ARM64,``prod-ixonrj2zphe7a``,✓
Ubuntu Pro 22.04 LTS for EKS 1.30,AMD64,``prod-osdss3jl4ihci``,✓
Ubuntu Pro 22.04 LTS for EKS 1.30,ARM64,``prod-osdss3jl4ihci``,✓
Ubuntu Pro 22.04 LTS for EKS 1.31,AMD64,``prod-mtxapxlqfrxhk``,✓
Ubuntu Pro 22.04 LTS for EKS 1.31,ARM64,``prod-v64fpuhgxrpgm``,✓
Ubuntu Pro 22.04 LTS for EKS 1.32,AMD64,``prod-4xz6karhsfvnm``,✓
Ubuntu Pro 22.04 LTS for EKS 1.32,ARM64,``prod-tjcsrnmgrmqik``,✓
Ubuntu Pro 22.04 LTS for EKS 1.33,AMD64,``prod-2l5m6oeieojxu``,✓
Ubuntu Pro 22.04 LTS for EKS 1.33,ARM64,``prod-n46y3lctwjkao``,✓
Ubuntu Pro 22.04 LTS for EKS 1.34,AMD64,``prod-4xowmbkeo5yw4``,✓
Ubuntu Pro 22.04 LTS for EKS 1.34,ARM64,``prod-opclc5k4qwhy2``,✓
Ubuntu Pro 24.04 LTS for EKS 1.31,AMD64,``prod-7o5ls37u7nr4k``,✓
Ubuntu Pro 24.04 LTS for EKS 1.31,ARM64,``prod-mpcgirphmso2q``,✓
Ubuntu Pro 24.04 LTS for EKS 1.32,AMD64,``prod-q5t3gny3wvld4``,✓
Ubuntu Pro 24.04 LTS for EKS 1.32,ARM64,``prod-gib6hcvd53qe4``,✓
Ubuntu Pro 24.04 LTS for EKS 1.33,AMD64,``prod-iw7flxdfclfke``,✓
Ubuntu Pro 24.04 LTS for EKS 1.33,ARM64,``prod-ii4giewcdfc6a``,✓
Ubuntu Pro 24.04 LTS for EKS 1.34,AMD64,``prod-64vhgzqv5q5bu``,✓
Ubuntu Pro 24.04 LTS for EKS 1.34,ARM64,``prod-omze7cslqlm3a``,✓
Ubuntu Pro 24.04 LTS for EKS 1.35,AMD64,``prod-dzbeduymf5sgg``,✓
Ubuntu Pro 24.04 LTS for EKS 1.35,ARM64,``prod-jy7g3vz4syi2w``,✓
Ubuntu Pro 26.04 LTS for EKS 1.35,AMD64,``prod-z55qqy5lj4ohi``,✓
Ubuntu Pro 26.04 LTS for EKS 1.35,ARM64,``prod-y43j5uh2s7yae``,✓
Anbox Cloud Appliance,AMD64,``f95ba830-8427-4876-9fc2-270678612806``,
Anbox Cloud Appliance,ARM64,``dfe9b6e9-4b8d-4731-9312-cf9b2f1b2d84``,
Minimal Ubuntu Pro 24.04 LTS,AMD64,``prod-os6mvhiqo4v3c``,
Minimal Ubuntu Pro 24.04 LTS,ARM64,``prod-epupr5ukjvhsu``,
Minimal Ubuntu Server 26.04 LTS,AMD64,``prod-t2g5uxqa5bm72``,
Minimal Ubuntu Server 26.04 LTS,ARM64,``prod-fijpm2fiyfnlw``,
Ubuntu 26.04 LTS for EKS 1.36,AMD64,``prod-kie2qh25ynmau``,
Ubuntu 26.04 LTS for EKS 1.36,ARM64,``prod-zdcxdwxjikuoo``,
Ubuntu Pro 18.04 LTS,AMD64,``52fc9672-92b0-4e8f-bf3c-beb17f440d3c``,
Ubuntu Pro 18.04 LTS,ARM64,``prod-4ozfvg7cjxzym``,
Ubuntu Pro 20.04 LTS,AMD64,``3a628887-30de-4d23-a949-93b32e4e4c5f``,
Ubuntu Pro 20.04 LTS,ARM64,``prod-ivmp2rs6som5q``,
Ubuntu Pro 22.04 LTS,AMD64,``prod-zmokm3asopfvm``,
Ubuntu Pro 22.04 LTS,ARM64,``prod-jxi5olp6klwic``,
Ubuntu Pro 22.04 LTS with Real-time Kernel,AMD64,``prod-ezodmjvranjew``,
Ubuntu Pro 24.04 LTS,AMD64,``prod-q5jepvjcz2m2e``,
Ubuntu Pro 24.04 LTS,ARM64,``prod-wskljcxyparyu``,
Ubuntu Pro 24.04 LTS for EKS 1.36,AMD64,``prod-5c6gqlsgspm44``,
Ubuntu Pro 24.04 LTS for EKS 1.36,ARM64,``prod-gd6io7wgh55dg``,
Ubuntu Pro 26.04 LTS for EKS 1.36,AMD64,``prod-hm3z4zpuyf4sq``,
Ubuntu Pro 26.04 LTS for EKS 1.36,ARM64,``prod-greqei6wwh4em``,
Ubuntu Server 26.04 LTS,AMD64,``prod-qls2nau5pwovi``,
Ubuntu Server 26.04 LTS,ARM64,``prod-vnoa6ytsnfhds``,
